year,month,rank,country,holiday_count
2016,11,5,Australia,0
2016,11,6,Canada,1
2016,11,7,United Kingdom,1
2016,11,8,Germany,0
2016,11,9,France,0
2016,11,10,Singapore,1
2016,12,1,United States,3
2016,12,2,South Korea,1
2016,12,3,China,4
2016,12,4,Japan,4
2016,12,5,Australia,2
2016,12,6,Canada,2
2016,12,7,United Kingdom,2
2016,12,8,Germany,1
2016,12,9,France,1
2016,12,10,Singapore,2
2017,1,1,United States,2
2017,1,2,South Korea,1
2017,1,3,China,7
2017,1,4,Japan,4
2017,1,5,Australia,2
2017,1,6,Canada,1
2017,1,7,United Kingdom,1
2017,1,8,Germany,1
2017,1,9,France,0
2017,1,10,Singapore,2
2017,2,1,United States,2
2017,2,2,South Korea,2
2017,2,3,China,4
2017,2,4,Japan,3
2017,2,5,Australia,1
2017,2,6,Canada,1
2017,2,7,United Kingdom,0
2017,2,8,Germany,0
2017,2,9,France,1
2017,2,10,Singapore,2
2017,3,1,United States,1
2017,3,2,South Korea,1
2017,3,3,China,6
2017,3,4,Japan,2
2017,3,5,Australia,0
2017,3,6,Canada,1
2017,3,7,United Kingdom,1
2017,3,8,Germany,0
2017,3,9,France,0
2017,3,10,Singapore,1
2017,4,1,United States,1
2017,4,2,South Korea,0
2017,4,3,China,5
2017,4,4,Japan,4
2017,4,5,Australia,1
2017,4,6,Canada,1
2017,4,7,United Kingdom,2
2017,4,8,Germany,1
2017,4,9,France,1
2017,4,10,Singapore,1
2017,5,1,United States,1
2017,5,2,South Korea,1
2017,5,3,China,4
2017,5,4,Japan,3
2017,5,5,Australia,0
2017,5,6,Canada,1
2017,5,7,United Kingdom,2
2017,5,8,Germany,1
2017,5,9,France,1
2017,5,10,Singapore,0
2017,6,1,United States,1
2017,6,2,South Korea,1
2017,6,3,China,3
2017,6,4,Japan,2
2017,6,5,Australia,0
2017,6,6,Canada,1
2017,6,7,United Kingdom,1
2017,6,8,Germany,1
2017,6,9,France,0
2017,6,10,Singapore,0
2017,7,1,United States,1
2017,7,2,South Korea,0
2017,7,3,China,2
2017,7,4,Japan,2
2017,7,5,Australia,1
2017,7,6,Canada,1
2017,7,7,United Kingdom,1
2017,7,8,Germany,0
2017,7,9,France,1
2017,7,10,Singapore,1
2017,8,1,United States,1
2017,8,2,South Korea,1
2017,8,3,China,3
2017,8,4,Japan,2
2017,8,5,Australia,0
2017,8,6,Canada,1
2017,8,7,United Kingdom,1
2017,8,8,Germany,1
2017,8,9,France,0
2017,8,10,Singapore,1
2017,9,1,United States,1
2017,9,2,South Korea,0
2017,9,3,China,2
2017,9,4,Japan,2
2017,9,5,Australia,0
2017,9,6,Canada,1
2017,9,7,United Kingdom,1
2017,9,8,Germany,0
2017,9,9,France,0
2017,9,10,Singapore,1
2017,10,1,United States,1
2017,10,2,South Korea,0
2017,10,3,China,2
2017,10,4,Japan,3
2017,10,5,Australia,1
2017,10,6,Canada,1
2017,10,7,United Kingdom,1
2017,10,8,Germany,1
2017,10,9,France,1
2017,10,10,Singapore,1
2017,11,1,United States,2
2017,11,2,South Korea,0
2017,11,3,China,3
2017,11,4,Japan,2
2017,11,5,Australia,0
2017,11,6,Canada,1
2017,11,7,United Kingdom,1
2017,11,8,Germany,0
2017,11,9,France,0
2017,11,10,Singapore,1
2017,12,1,United States,3
2017,12,2,South Korea,1
2017,12,3,China,4
2017,12,4,Japan,4
2017,12,5,Australia,2
2017,12,6,Canada,2
2017,12,7,United Kingdom,2
2017,12,8,Germany,1
2017,12,9,France,1
2017,12,10,Singapore,2
2018,1,1,United States,2
2018,1,2,South Korea,1
2018,1,3,China,7
2018,1,4,Japan,4
2018,1,5,Australia,2
2018,1,6,Canada,1
2018,1,7,United Kingdom,1
2018,1,8,Germany,1
2018,1,9,France,0
2018,1,10,Singapore,2
2018,2,1,United States,2
2018,2,2,South Korea,2
2018,2,3,China,4
2018,2,4,Japan,3
2018,2,5,Australia,1
2018,2,6,Canada,1
2018,2,7,United Kingdom,0
2018,2,8,Germany,0
2018,2,9,France,1
2018,2,10,Singapore,2
2018,3,1,United States,1
2018,3,2,South Korea,1
2018,3,3,China,6
2018,3,4,Japan,2
2018,3,5,Australia,0
2018,3,6,Canada,1
2018,3,7,United Kingdom,1
2018,3,8,Germany,0
2018,3,9,France,0
2018,3,10,Singapore,1
2018,4,1,United States,1
2018,4,2,South Korea,0
2018,4,3,China,5
2018,4,4,Japan,4
2018,4,5,Australia,1
2018,4,6,Canada,1
2018,4,7,United Kingdom,2
2018,4,8,Germany,1
2018,4,9,France,1
2018,4,10,Singapore,1
2018,5,1,United States,1
2018,5,2,South Korea,1
2018,5,3,China,4
2018,5,4,Japan,3
2018,5,5,Australia,0
2018,5,6,Canada,1
2018,5,7,United Kingdom,2
2018,5,8,Germany,1
2018,5,9,France,1
2018,5,10,Singapore,0
2018,6,1,United States,1
2018,6,2,South Korea,1
2018,6,3,China,3
2018,6,4,Japan,2
2018,6,5,Australia,0
2018,6,6,Canada,1
2018,6,7,United Kingdom,1
2018,6,8,Germany,1
2018,6,9,France,0
2018,6,10,Singapore,0
2018,7,1,United States,1
2018,7,2,South Korea,0
2018,7,3,China,2
2018,7,4,Japan,2
2018,7,5,Australia,1
2018,7,6,Canada,1
2018,7,7,United Kingdom,1
2018,7,8,Germany,0
2018,7,9,France,1
2018,7,10,Singapore,1
2018,8,1,United States,1
2018,8,2,South Korea,1
2018,8,3,China,3
2018,8,4,Japan,2
2018,8,5,Australia,0
2018,8,6,Canada,1
2018,8,7,United Kingdom,1
2018,8,8,Germany,1
2018,8,9,France,0
2018,8,10,Singapore,1
2018,9,1,United States,1
2018,9,2,South Korea,0
2018,9,3,China,2
2018,9,4,Japan,2
2018,9,5,Australia,0
2018,9,6,Canada,1
2018,9,7,United Kingdom,1
2018,9,8,Germany,0
2018,9,9,France,0
2018,9,10,Singapore,1
2018,10,1,United States,1
2018,10,2,South Korea,0
2018,10,3,China,2
2018,10,4,Japan,3
2018,10,5,Australia,1
2018,10,6,Canada,1
2018,10,7,United Kingdom,1
2018,10,8,Germany,1
2018,10,9,France,1
2018,10,10,Singapore,1
2018,11,1,United States,2
2018,11,2,South Korea,0
2018,11,3,China,3
2018,11,4,Japan,2
2018,11,5,Australia,0
2018,11,6,Canada,1
2018,11,7,United Kingdom,1
2018,11,8,Germany,0
2018,11,9,France,0
2018,11,10,Singapore,1
2018,12,1,United States,3
2018,12,2,South Korea,1
2018,12,3,China,4
2018,12,4,Japan,4
2018,12,5,Australia,2
2018,12,6,Canada,2
2018,12,7,United Kingdom,2
2018,12,8,Germany,1
2018,12,9,France,1
2018,12,10,Singapore,2
2019,1,1,United States,2
2019,1,2,South Korea,1
2019,1,3,China,7
2019,1,4,Japan,4
2019,1,5,Australia,2
2019,1,6,Canada,1
2019,1,7,United Kingdom,1
2019,1,8,Germany,1
2019,1,9,France,0
2019,1,10,Singapore,2
2019,2,1,United States,2
2019,2,2,South Korea,2
2019,2,3,China,4
2019,2,4,Japan,3
2019,2,5,Australia,1
2019,2,6,Canada,1
2019,2,7,United Kingdom,0
2019,2,8,Germany,0
2019,2,9,France,1
2019,2,10,Singapore,2
2019,3,1,United States,1
2019,3,2,South Korea,1
2019,3,3,China,6
2019,3,4,Japan,2
2019,3,5,Australia,0
2019,3,6,Canada,1
2019,3,7,United Kingdom,1
2019,3,8,Germany,0
2019,3,9,France,0
2019,3,10,Singapore,1
2019,4,1,United States,1
2019,4,2,South Korea,0
2019,4,3,China,5
2019,4,4,Japan,4
2019,4,5,Australia,1
2019,4,6,Canada,1
2019,4,7,United Kingdom,2
2019,4,8,Germany,1
2019,4,9,France,1
2019,4,10,Singapore,1
2019,5,1,United States,1
2019,5,2,South Korea,1
2019,5,3,China,4
2019,5,4,Japan,3
2019,5,5,Australia,0
2019,5,6,Canada,1
2019,5,7,United Kingdom,2
2019,5,8,Germany,1
2019,5,9,France,1
2019,5,10,Singapore,0
2019,6,1,United States,1
2019,6,2,South Korea,1
2019,6,3,China,3
2019,6,4,Japan,2
2019,6,5,Australia,0
2019,6,6,Canada,1
2019,6,7,United Kingdom,1
2019,6,8,Germany,1
2019,6,9,France,0
2019,6,10,Singapore,0
2019,7,1,United States,1
2019,7,2,South Korea,0
2019,7,3,China,2
2019,7,4,Japan,2
2019,7,5,Australia,1
2019,7,6,Canada,1
2019,7,7,United Kingdom,1
2019,7,8,Germany,0
2019,7,9,France,1
2019,7,10,Singapore,1
2019,8,1,United States,1
2019,8,2,South Korea,1
2019,8,3,China,3
2019,8,4,Japan,2
2019,8,5,Australia,0
2019,8,6,Canada,1
2019,8,7,United Kingdom,1
2019,8,8,Germany,1
2019,8,9,France,0
2019,8,10,Singapore,1
2019,9,1,United States,1
2019,9,2,South Korea,0
2019,9,3,China,2
2019,9,4,Japan,2
2019,9,5,Australia,0
2019,9,6,Canada,1
2019,9,7,United Kingdom,1
2019,9,8,Germany,0
2019,9,9,France,0
2019,9,10,Singapore,1
2019,10,1,United States,1
2019,10,2,South Korea,0
2019,10,3,China,2
2019,10,4,Japan,3
2019,10,5,Australia,1
2019,10,6,Canada,1
2019,10,7,United Kingdom,1
2019,10,8,Germany,1
2019,10,9,France,1
2019,10,10,Singapore,1
2019,11,1,United States,2
2019,11,2,South Korea,0
2019,11,3,China,3
2019,11,4,Japan,2
2019,11,5,Australia,0
2019,11,6,Canada,1
2019,11,7,United Kingdom,1
2019,11,8,Germany,0
2019,11,9,France,0
2019,11,10,Singapore,1
2019,12,1,United States,3
2019,12,2,South Korea,1
2019,12,3,China,4
2019,12,4,Japan,4
2019,12,5,Australia,2
2019,12,6,Canada,2
2019,12,7,United Kingdom,2
2019,12,8,Germany,1
2019,12,9,France,1
2019,12,10,Singapore,2
2020,1,1,United States,2
2020,1,2,South Korea,1
2020,1,3,China,7
2020,1,4,Japan,4
2020,1,5,Australia,2
2020,1,6,Canada,1
2020,1,7,United Kingdom,1
2020,1,8,Germany,1
2020,1,9,France,0
2020,1,10,Singapore,2
2020,2,1,United States,2
2020,2,2,South Korea,2
2020,2,3,China,4
2020,2,4,Japan,3
2020,2,5,Australia,1
2020,2,6,Canada,1
2020,2,7,United Kingdom,0
2020,2,8,Germany,0
2020,2,9,France,1
2020,2,10,Singapore,2
2020,3,1,United States,1
2020,3,2,South Korea,1
2020,3,3,China,6
2020,3,4,Japan,2
2020,3,5,Australia,0
2020,3,6,Canada,1
2020,3,7,United Kingdom,1
2020,3,8,Germany,0
2020,3,9,France,0
2020,3,10,Singapore,1
2020,4,1,United States,1
2020,4,2,South Korea,0
2020,4,3,China,5
2020,4,4,Japan,4
2020,4,5,Australia,1
2020,4,6,Canada,1
2020,4,7,United Kingdom,2
2020,4,8,Germany,1
2020,4,9,France,1
2020,4,10,Singapore,1
2020,5,1,United States,1
2020,5,2,South Korea,1
2020,5,3,China,4
2020,5,4,Japan,3
2020,5,5,Australia,0
2020,5,6,Canada,1
2020,5,7,United Kingdom,2
2020,5,8,Germany,1
2020,5,9,France,1
2020,5,10,Singapore,0
2020,6,1,United States,1
2020,6,2,South Korea,1
2020,6,3,China,3
2020,6,4,Japan,2
2020,6,5,Australia,0
2020,6,6,Canada,1
2020,6,7,United Kingdom,1
2020,6,8,Germany,1
2020,6,9,France,0
2020,6,10,Singapore,0
2020,7,1,United States,1
2020,7,2,South Korea,0
2020,7,3,China,2
2020,7,4,Japan,2
2020,7,5,Australia,1
2020,7,6,Canada,1
2020,7,7,United Kingdom,1
2020,7,8,Germany,0
2020,7,9,France,1
2020,7,10,Singapore,1
2020,8,1,United States,1
2020,8,2,South Korea,1
2020,8,3,China,3
2020,8,4,Japan,2
2020,8,5,Australia,0
2020,8,6,Canada,1
2020,8,7,United Kingdom,1
2020,8,8,Germany,1
2020,8,9,France,0
2020,8,10,Singapore,1
2020,9,1,United States,1
2020,9,2,South Korea,0
2020,9,3,China,2
2020,9,4,Japan,2
2020,9,5,Australia,0
2020,9,6,Canada,1
2020,9,7,United Kingdom,1
2020,9,8,Germany,0
2020,9,9,France,0
2020,9,10,Singapore,1
2020,10,1,United States,1
2020,10,2,South Korea,0
2020,10,3,China,2
2020,10,4,Japan,3
2020,10,5,Australia,1
2020,10,6,Canada,1
2020,10,7,United Kingdom,1
2020,10,8,Germany,1
2020,10,9,France,1
2020,10,10,Singapore,1
2020,11,1,United States,2
2020,11,2,South Korea,0
2020,11,3,China,3
2020,11,4,Japan,2
2020,11,5,Australia,0
2020,11,6,Canada,1
2020,11,7,United Kingdom,1
2020,11,8,Germany,0
2020,11,9,France,0
2020,11,10,Singapore,1
2020,12,1,United States,3
2020,12,2,South Korea,1
2020,12,3,China,4
2020,12,4,Japan,4
2020,12,5,Australia,2
2020,12,6,Canada,2
2020,12,7,United Kingdom,2
2020,12,8,Germany,1
2020,12,9,France,1
2020,12,10,Singapore,2
2021,1,1,United States,2
2021,1,2,South Korea,1
2021,1,3,China,7
2021,1,4,Japan,4
2021,1,5,Australia,2
2021,1,6,Canada,1
2021,1,7,United Kingdom,1
2021,1,8,Germany,1
2021,1,9,France,0
2021,1,10,Singapore,2
2021,2,1,United States,2
2021,2,2,South Korea,2
2021,2,3,China,4
2021,2,4,Japan,3
2021,2,5,Australia,1
2021,2,6,Canada,1
2021,2,7,United Kingdom,0
2021,2,8,Germany,0
2021,2,9,France,1
2021,2,10,Singapore,2
2021,3,1,United States,1
2021,3,2,South Korea,1
2021,3,3,China,6
2021,3,4,Japan,2
2021,3,5,Australia,0
2021,3,6,Canada,1
2021,3,7,United Kingdom,1
2021,3,8,Germany,0
2021,3,9,France,0
2021,3,10,Singapore,1
2021,4,1,United States,1
2021,4,2,South Korea,0
2021,4,3,China,5
2021,4,4,Japan,4
2021,4,5,Australia,1
2021,4,6,Canada,1
2021,4,7,United Kingdom,2
2021,4,8,Germany,1
2021,4,9,France,1
2021,4,10,Singapore,1
2021,5,1,United States,1
2021,5,2,South Korea,1
2021,5,3,China,4
2021,5,4,Japan,3
2021,5,5,Australia,0
2021,5,6,Canada,1
2021,5,7,United Kingdom,2
2021,5,8,Germany,1
2021,5,9,France,1
2021,5,10,Singapore,0
2021,6,1,United States,1
2021,6,2,South Korea,1
2021,6,3,China,3
2021,6,4,Japan,2
2021,6,5,Australia,0
2021,6,6,Canada,1
2021,6,7,United Kingdom,1
2021,6,8,Germany,1
2021,6,9,France,0
2021,6,10,Singapore,0
2021,7,1,United States,1
2021,7,2,South Korea,0
2021,7,3,China,2
2021,7,4,Japan,2
2021,7,5,Australia,1
2021,7,6,Canada,1
2021,7,7,United Kingdom,1
2021,7,8,Germany,0
2021,7,9,France,1
2021,7,10,Singapore,1
2021,8,1,United States,1
2021,8,2,South Korea,1
2021,8,3,China,3
2021,8,4,Japan,2
2021,8,5,Australia,0
2021,8,6,Canada,1
2021,8,7,United Kingdom,1
2021,8,8,Germany,1
2021,8,9,France,0
2021,8,10,Singapore,1
2021,9,1,United States,1
2021,9,2,South Korea,0
2021,9,3,China,2
2021,9,4,Japan,2
2021,9,5,Australia,0
2021,9,6,Canada,1
2021,9,7,United Kingdom,1
2021,9,8,Germany,0
2021,9,9,France,0
2021,9,10,Singapore,1
2021,10,1,United States,1
2021,10,2,South Korea,0
2021,10,3,China,2
2021,10,4,Japan,3
2021,10,5,Australia,1
2021,10,6,Canada,1
2021,10,7,United Kingdom,1
2021,10,8,Germany,1
2021,10,9,France,1
2021,10,10,Singapore,1
2021,11,1,United States,2
2021,11,2,South Korea,0
2021,11,3,China,3
2021,11,4,Japan,2
2021,11,5,Australia,0
2021,11,6,Canada,1
2021,11,7,United Kingdom,1
2021,11,8,Germany,0
2021,11,9,France,0
2021,11,10,Singapore,1
2021,12,1,United States,3
2021,12,2,South Korea,1
2021,12,3,China,4
2021,12,4,Japan,4
2021,12,5,Australia,2
2021,12,6,Canada,2
2021,12,7,United Kingdom,2
2021,12,8,Germany,1
2021,12,9,France,1
2021,12,10,Singapore,2
2022,1,1,United States,2
2022,1,2,South Korea,1
2022,1,3,China,7
2022,1,4,Japan,4
2022,1,5,Australia,2
2022,1,6,Canada,1
2022,1,7,United Kingdom,1
2022,1,8,Germany,1
2022,1,9,France,0
2022,1,10,Singapore,2
2022,2,1,United States,2
2022,2,2,South Korea,2
2022,2,3,China,4
2022,2,4,Japan,3
2022,2,5,Australia,1
2022,2,6,Canada,1
2022,2,7,United Kingdom,0
2022,2,8,Germany,0
2022,2,9,France,1
2022,2,10,Singapore,2
2022,3,1,United States,1
2022,3,2,South Korea,1
2022,3,3,China,6
2022,3,4,Japan,2
2022,3,5,Australia,0
2022,3,6,Canada,1
2022,3,7,United Kingdom,1
2022,3,8,Germany,0
2022,3,9,France,0
2022,3,10,Singapore,1
2022,4,1,United States,1
2022,4,2,South Korea,0
2022,4,3,China,5
2022,4,4,Japan,4
2022,4,5,Australia,1
2022,4,6,Canada,1
2022,4,7,United Kingdom,2
2022,4,8,Germany,1
2022,4,9,France,1
2022,4,10,Singapore,1
2022,5,1,United States,1
2022,5,2,South Korea,1
2022,5,3,China,4
2022,5,4,Japan,3
2022,5,5,Australia,0
2022,5,6,Canada,1
2022,5,7,United Kingdom,2
2022,5,8,Germany,1
2022,5,9,France,1
2022,5,10,Singapore,0
2022,6,1,United States,1
2022,6,2,South Korea,1
2022,6,3,China,3
2022,6,4,Japan,2
2022,6,5,Australia,0
2022,6,6,Canada,1
2022,6,7,United Kingdom,1
2022,6,8,Germany,1
2022,6,9,France,0
2022,6,10,Singapore,0
2022,7,1,United States,1
2022,7,2,South Korea,0
2022,7,3,China,2
2022,7,4,Japan,2
2022,7,5,Australia,1
2022,7,6,Canada,1
2022,7,7,United Kingdom,1
2022,7,8,Germany,0
2022,7,9,France,1
2022,7,10,Singapore,1
2022,8,1,United States,1
2022,8,2,South Korea,1
2022,8,3,China,3
2022,8,4,Japan,2
2022,8,5,Australia,0
2022,8,6,Canada,1
2022,8,7,United Kingdom,1
2022,8,8,Germany,1
2022,8,9,France,0
2022,8,10,Singapore,1
2022,9,1,United States,1
2022,9,2,South Korea,0
2022,9,3,China,2
2022,9,4,Japan,2
2022,9,5,Australia,0
2022,9,6,Canada,1
2022,9,7,United Kingdom,1
2022,9,8,Germany,0
2022,9,9,France,0
2022,9,10,Singapore,1
2022,10,1,United States,1
2022,10,2,South Korea,0
2022,10,3,China,2
2022,10,4,Japan,3
2022,10,5,Australia,1
2022,10,6,Canada,1
2022,10,7,United Kingdom,1
2022,10,8,Germany,1
2022,10,9,France,1
2022,10,10,Singapore,1
2022,11,1,United States,2
2022,11,2,South Korea,0
2022,11,3,China,3
2022,11,4,Japan,2
2022,11,5,Australia,0
2022,11,6,Canada,1
2022,11,7,United Kingdom,1
2022,11,8,Germany,0
2022,11,9,France,0
2022,11,10,Singapore,1
2022,12,1,United States,3
2022,12,2,South Korea,1
2022,12,3,China,4
2022,12,4,Japan,4
2022,12,5,Australia,2
2022,12,6,Canada,2
2022,12,7,United Kingdom,2
2022,12,8,Germany,1
2022,12,9,France,1
2022,12,10,Singapore,2
2023,1,1,United States,2
2023,1,2,South Korea,1
2023,1,3,China,7
2023,1,4,Japan,4
2023,1,5,Australia,2
2023,1,6,Canada,1
2023,1,7,United Kingdom,1
2023,1,8,Germany,1
2023,1,9,France,0
2023,1,10,Singapore,2
2023,2,1,United States,2
2023,2,2,South Korea,2
2023,2,3,China,4
2023,2,4,Japan,3
2023,2,5,Australia,1
2023,2,6,Canada,1
2023,2,7,United Kingdom,0
2023,2,8,Germany,0
2023,2,9,France,1
2023,2,10,Singapore,2
2023,3,1,United States,1
2023,3,2,South Korea,1
2023,3,3,China,6
2023,3,4,Japan,2
2023,3,5,Australia,0
2023,3,6,Canada,1
2023,3,7,United Kingdom,1
2023,3,8,Germany,0
2023,3,9,France,0
2023,3,10,Singapore,1
2023,4,1,United States,1
2023,4,2,South Korea,0
2023,4,3,China,5
2023,4,4,Japan,4
2023,4,5,Australia,1
2023,4,6,Canada,1
2023,4,7,United Kingdom,2
2023,4,8,Germany,1
2023,4,9,France,1
2023,4,10,Singapore,1
2023,5,1,United States,1
2023,5,2,South Korea,1
2023,5,3,China,4
2023,5,4,Japan,3
2023,5,5,Australia,0
2023,5,6,Canada,1
2023,5,7,United Kingdom,2
2023,5,8,Germany,1
2023,5,9,France,1
2023,5,10,Singapore,0
2023,6,1,United States,1
2023,6,2,South Korea,1
2023,6,3,China,3
2023,6,4,Japan,2
2023,6,5,Australia,0
2023,6,6,Canada,1
2023,6,7,United Kingdom,1
2023,6,8,Germany,1
2023,6,9,France,0
2023,6,10,Singapore,0
2023,7,1,United States,1
2023,7,2,South Korea,0
2023,7,3,China,2
2023,7,4,Japan,2
2023,7,5,Australia,1
2023,7,6,Canada,1
2023,7,7,United Kingdom,1
2023,7,8,Germany,0
2023,7,9,France,1
2023,7,10,Singapore,1
2023,8,1,United States,1
2023,8,2,South Korea,1
2023,8,3,China,3
2023,8,4,Japan,2
2023,8,5,Australia,0
2023,8,6,Canada,1
2023,8,7,United Kingdom,1
2023,8,8,Germany,1
2023,8,9,France,0
2023,8,10,Singapore,1
2023,9,1,United States,1
2023,9,2,South Korea,0
2023,9,3,China,2
2023,9,4,Japan,2
2023,9,5,Australia,0
2023,9,6,Canada,1
2023,9,7,United Kingdom,1
2023,9,8,Germany,0
2023,9,9,France,0
2023,9,10,Singapore,1
2023,10,1,United States,1
2023,10,2,South Korea,0
2023,10,3,China,2
2023,10,4,Japan,3
2023,10,5,Australia,1
2023,10,6,Canada,1
2023,10,7,United Kingdom,1
2023,10,8,Germany,1
2023,10,9,France,1
2023,10,10,Singapore,1
2023,11,1,United States,2
2023,11,2,South Korea,0
2023,11,3,China,3
2023,11,4,Japan,2
2023,11,5,Australia,0
2023,11,6,Canada,1
2023,11,7,United Kingdom,1
2023,11,8,Germany,0
2023,11,9,France,0
2023,11,10,Singapore,1
2023,12,1,United States,3
2023,12,2,South Korea,1
2023,12,3,China,4
2023,12,4,Japan,4
2023,12,5,Australia,2
2023,12,6,Canada,2
2023,12,7,United Kingdom,2
2023,12,8,Germany,1
2023,12,9,France,1
2023,12,10,Singapore,2
2024,1,1,United States,2
2024,1,2,South Korea,1
2024,1,3,China,7
2024,1,4,Japan,4
2024,1,5,Australia,2
2024,1,6,Canada,1
2024,1,7,United Kingdom,1
2024,1,8,Germany,1
2024,1,9,France,0
2024,1,10,Singapore,2
2024,2,1,United States,2
2024,2,2,South Korea,2
2024,2,3,China,4
2024,2,4,Japan,3
2024,2,5,Australia,1
2024,2,6,Canada,1
2024,2,7,United Kingdom,0
2024,2,8,Germany,0
2024,2,9,France,1
2024,2,10,Singapore,2
2024,3,1,United States,1
2024,3,2,South Korea,1
2024,3,3,China,6
2024,3,4,Japan,2
2024,3,5,Australia,0
2024,3,6,Canada,1
2024,3,7,United Kingdom,1
2024,3,8,Germany,0
2024,3,9,France,0
2024,3,10,Singapore,1
2024,4,1,United States,1
2024,4,2,South Korea,0
2024,4,3,China,5
2024,4,4,Japan,4
2024,4,5,Australia,1
2024,4,6,Canada,1
2024,4,7,United Kingdom,2
2024,4,8,Germany,1
2024,4,9,France,1
2024,4,10,Singapore,1
2024,5,1,United States,1
2024,5,2,South Korea,1
2024,5,3,China,4
2024,5,4,Japan,3
2024,5,5,Australia,0
2024,5,6,Canada,1
2024,5,7,United Kingdom,2
2024,5,8,Germany,1
2024,5,9,France,1
2024,5,10,Singapore,0
2024,6,1,United States,1
2024,6,2,South Korea,1
2024,6,3,China,3
2024,6,4,Japan,2
2024,6,5,Australia,0
2024,6,6,Canada,1
2024,6,7,United Kingdom,1
2024,6,8,Germany,1
2024,6,9,France,0
2024,6,10,Singapore,0
2024,7,1,United States,1
2024,7,2,South Korea,0
2024,7,3,China,2
2024,7,4,Japan,2
2024,7,5,Australia,1
2024,7,6,Canada,1
2024,7,7,United Kingdom,1
2024,7,8,Germany,0
2024,7,9,France,1
2024,7,10,Singapore,1
2024,8,1,United States,1
2024,8,2,South Korea,1
2024,8,3,China,3
2024,8,4,Japan,2
2024,8,5,Australia,0
2024,8,6,Canada,1
2024,8,7,United Kingdom,1
2024,8,8,Germany,1
2024,8,9,France,0
2024,8,10,Singapore,1
2024,9,1,United States,1
2024,9,2,South Korea,0
2024,9,3,China,2
2024,9,4,Japan,2
2024,9,5,Australia,0
2024,9,6,Canada,1
2024,9,7,United Kingdom,1
2024,9,8,Germany,0
2024,9,9,France,0
2024,9,10,Singapore,1
2024,10,1,United States,1
2024,10,2,South Korea,0
2024,10,3,China,2
2024,10,4,Japan,3
2024,10,5,Australia,1
2024,10,6,Canada,1
2024,10,7,United Kingdom,1
2024,10,8,Germany,1
2024,10,9,France,1
2024,10,10,Singapore,1
2024,11,1,United States,2
2024,11,2,South Korea,0
2024,11,3,China,3
2024,11,4,Japan,2
2024,11,5,Australia,0
2024,11,6,Canada,1
2024,11,7,United Kingdom,1
2024,11,8,Germany,0
2024,11,9,France,0
2024,11,10,Singapore,1
2024,12,1,United States,3
2024,12,2,South Korea,1
2024,12,3,China,4
2024,12,4,Japan,4
